Datetime,GR_solar_generation,GR_load
2015-01-25 02:00:00+00:00,0,4450.94
2015-01-25 03:00:00+00:00,0,4494.5
2015-01-25 04:00:00+00:00,0,4664.67
2015-01-25 05:00:00+00:00,1,4894.57
2015-01-25 06:00:00+00:00,125,5194.84
2015-01-25 07:00:00+00:00,514,5612
2015-01-25 08:00:00+00:00,885,5963.6
2015-01-25 09:00:00+00:00,1023,6127.23
2015-01-25 10:00:00+00:00,1065,6062.83
2015-01-25 11:00:00+00:00,1002,5864.69
2015-01-25 12:00:00+00:00,808,5344.8
2015-01-25 13:00:00+00:00,574,5393.69
2015-01-25 14:00:00+00:00,249,5459.71
2015-01-25 15:00:00+00:00,25,5649.46
2015-01-25 16:00:00+00:00,0,6383.99
2015-01-25 17:00:00+00:00,0,6527.7
2015-01-25 18:00:00+00:00,0,6520.64
2015-01-25 19:00:00+00:00,0,6345.21
2015-01-25 20:00:00+00:00,0,6062.61
2015-01-25 21:00:00+00:00,0,5837.01
2015-01-25 22:00:00+00:00,0,5325.21
2015-01-25 23:00:00+00:00,0,4848.89
2015-01-26 00:00:00+00:00,0,4779.28
2015-01-26 01:00:00+00:00,0,4592.38
2015-01-26 02:00:00+00:00,0,4491.93
2015-01-26 03:00:00+00:00,0,4532.42
2015-01-26 04:00:00+00:00,0,4960.91
2015-01-26 05:00:00+00:00,7,5587.04
2015-01-26 06:00:00+00:00,149,6222.37
2015-01-26 07:00:00+00:00,426,6850.79
2015-01-26 08:00:00+00:00,619,6962.1
2015-01-26 09:00:00+00:00,696,7055.75
2015-01-26 10:00:00+00:00,664,7144.35
2015-01-26 11:00:00+00:00,513,7113.34
2015-01-26 12:00:00+00:00,322,6884.04
2015-01-26 13:00:00+00:00,186,6929.8
2015-01-26 14:00:00+00:00,60,6925.29
2015-01-26 15:00:00+00:00,12,7038.74
2015-01-26 16:00:00+00:00,0,7568.65
2015-01-26 17:00:00+00:00,0,7694.64
2015-01-26 18:00:00+00:00,0,7665.8
2015-01-26 19:00:00+00:00,0,7212.75
2015-01-26 20:00:00+00:00,0,6584.51
2015-01-26 21:00:00+00:00,0,6058.91
2015-01-26 22:00:00+00:00,0,5511
2015-01-26 23:00:00+00:00,0,5065.62
2015-01-27 00:00:00+00:00,0,5040.36
2015-01-27 01:00:00+00:00,0,4831.94
2015-01-27 02:00:00+00:00,0,4723.6
2015-01-27 03:00:00+00:00,0,4817.31
2015-01-27 04:00:00+00:00,0,5261
2015-01-27 05:00:00+00:00,9,6137.32
2015-01-27 06:00:00+00:00,31,6577
2015-01-27 07:00:00+00:00,127,7141.37
2015-01-27 08:00:00+00:00,271,7330.08
2015-01-27 09:00:00+00:00,407,7463.52
2015-01-27 10:00:00+00:00,453,7551.15
2015-01-27 11:00:00+00:00,532,7525.36
2015-01-27 12:00:00+00:00,478,7218.21
2015-01-27 13:00:00+00:00,278,7308.45
2015-01-27 14:00:00+00:00,139,7297.35
2015-01-27 15:00:00+00:00,27,7300.99
2015-01-27 16:00:00+00:00,0,7872.59
2015-01-27 17:00:00+00:00,0,8010.42
2015-01-27 18:00:00+00:00,0,7958.66
2015-01-27 19:00:00+00:00,0,7503.04
2015-01-27 20:00:00+00:00,0,6839.85
2015-01-27 21:00:00+00:00,0,6287.76
2015-01-27 22:00:00+00:00,0,5663.94
2015-01-27 23:00:00+00:00,0,5184.44
2015-01-28 00:00:00+00:00,0,5111.2
2015-01-28 01:00:00+00:00,0,4937.05
2015-01-28 02:00:00+00:00,0,4808.69
2015-01-28 03:00:00+00:00,0,4909.4
2015-01-28 04:00:00+00:00,0,5421.49
2015-01-28 05:00:00+00:00,8,6280.65
2015-01-28 06:00:00+00:00,158,6729.39
2015-01-28 07:00:00+00:00,456,7147.11
2015-01-28 08:00:00+00:00,675,7192.24
2015-01-28 09:00:00+00:00,825,7179.83
2015-01-28 10:00:00+00:00,861,7165.23
2015-01-28 11:00:00+00:00,788,7107.62
2015-01-28 12:00:00+00:00,604,6848.52
2015-01-28 13:00:00+00:00,311,6957.73
2015-01-28 14:00:00+00:00,96,7050.91
2015-01-28 15:00:00+00:00,7,7132.05
2015-01-28 16:00:00+00:00,0,7733.9
2015-01-28 17:00:00+00:00,0,7825.8
2015-01-28 18:00:00+00:00,0,7767.76
2015-01-28 19:00:00+00:00,0,7339.58
2015-01-28 20:00:00+00:00,0,6721.08
2015-01-28 21:00:00+00:00,0,6241.45
2015-01-28 22:00:00+00:00,0,5614.71
2015-01-28 23:00:00+00:00,0,5118.6
2015-01-29 00:00:00+00:00,0,5017.02
2015-01-29 01:00:00+00:00,0,4868.09
2015-01-29 02:00:00+00:00,0,4759.52
2015-01-29 03:00:00+00:00,0,4864.52
2015-01-29 04:00:00+00:00,0,5324.03
2015-01-29 05:00:00+00:00,8,6216.71
2015-01-29 06:00:00+00:00,46,6602.47
2015-01-29 07:00:00+00:00,216,7120.53
2015-01-29 08:00:00+00:00,358,7253.76
2015-01-29 09:00:00+00:00,462,7344.78
2015-01-29 10:00:00+00:00,482,7360.4
2015-01-29 11:00:00+00:00,474,7343.97
2015-01-29 12:00:00+00:00,377,7148.57
2015-01-29 13:00:00+00:00,257,7336.51
2015-01-29 14:00:00+00:00,121,7222.66
2015-01-29 15:00:00+00:00,19,7214.85
2015-01-29 16:00:00+00:00,0,7833.5
2015-01-29 17:00:00+00:00,0,7905.17
2015-01-29 18:00:00+00:00,0,7834.85
2015-01-29 19:00:00+00:00,0,7372.4
2015-01-29 20:00:00+00:00,0,6805.21
2015-01-29 21:00:00+00:00,0,6339.51
2015-01-29 22:00:00+00:00,0,5648.17
2015-01-29 23:00:00+00:00,0,5119.74
2015-01-30 00:00:00+00:00,0,5037.64
2015-01-30 01:00:00+00:00,0,4856.3
2015-01-30 02:00:00+00:00,0,4758.15
2015-01-30 03:00:00+00:00,0,4830
2015-01-30 04:00:00+00:00,0,5281.62
2015-01-30 05:00:00+00:00,3,6013.21
2015-01-30 06:00:00+00:00,73,6424
2015-01-30 07:00:00+00:00,271,6934.96
2015-01-30 08:00:00+00:00,496,7047.96
2015-01-30 09:00:00+00:00,704,7074.52
2015-01-30 10:00:00+00:00,781,7020.29
2015-01-30 11:00:00+00:00,676,6963.41
2015-01-30 12:00:00+00:00,456,6622
2015-01-30 13:00:00+00:00,268,6946.19
2015-01-30 14:00:00+00:00,118,6947.02
2015-01-30 15:00:00+00:00,24,7050.42
2015-01-30 16:00:00+00:00,0,7587.7
2015-01-30 17:00:00+00:00,0,7615.53
2015-01-30 18:00:00+00:00,0,7476.74
2015-01-30 19:00:00+00:00,0,6967.47
2015-01-30 20:00:00+00:00,0,6436.33
2015-01-30 21:00:00+00:00,0,6033.38
2015-01-30 22:00:00+00:00,0,5488.47
2015-01-30 23:00:00+00:00,0,5014.25
2015-01-31 00:00:00+00:00,0,4941.98
2015-01-31 01:00:00+00:00,0,4749.07
2015-01-31 02:00:00+00:00,0,4580.82
2015-01-31 03:00:00+00:00,0,4521.55
2015-01-31 04:00:00+00:00,0,4702.47
2015-01-31 05:00:00+00:00,14,4984.9
2015-01-31 06:00:00+00:00,58,5463.36
2015-01-31 07:00:00+00:00,182,6137.03
2015-01-31 08:00:00+00:00,288,6531.88
2015-01-31 09:00:00+00:00,450,6717.29
2015-01-31 10:00:00+00:00,494,6836.31
2015-01-31 11:00:00+00:00,422,6891.85
2015-01-31 12:00:00+00:00,284,6556.98
2015-01-31 13:00:00+00:00,224,6641.68
2015-01-31 14:00:00+00:00,102,6582.22
2015-01-31 15:00:00+00:00,15,6515.33
2015-01-31 16:00:00+00:00,0,7108.14
2015-01-31 17:00:00+00:00,0,7204.52
2015-01-31 18:00:00+00:00,0,6963.55
2015-01-31 19:00:00+00:00,0,6516.35
2015-01-31 20:00:00+00:00,0,5987.36
2015-01-31 21:00:00+00:00,0,5604.87
2015-01-31 22:00:00+00:00,0,5067.37
2015-01-31 23:00:00+00:00,0,4614.5
2015-02-01 00:00:00+00:00,0,4536.56
2015-02-01 01:00:00+00:00,0,4300.95
2015-02-01 02:00:00+00:00,0,4124.38
2015-02-01 03:00:00+00:00,0,4065.98
2015-02-01 04:00:00+00:00,0,4181.63
2015-02-01 05:00:00+00:00,2,4287.52
2015-02-01 06:00:00+00:00,83,4580.35
2015-02-01 07:00:00+00:00,320,5127.59
2015-02-01 08:00:00+00:00,638,5622.23
2015-02-01 09:00:00+00:00,891,5905.59
2015-02-01 10:00:00+00:00,1003,5992.29
2015-02-01 11:00:00+00:00,1043,5823.88
2015-02-01 12:00:00+00:00,796,5269.84
2015-02-01 13:00:00+00:00,582,5370.2
2015-02-01 14:00:00+00:00,226,5327.69
2015-02-01 15:00:00+00:00,18,5370.03
2015-02-01 16:00:00+00:00,0,6096.21
2015-02-01 17:00:00+00:00,0,6323.48
2015-02-01 18:00:00+00:00,0,6292.38
2015-02-01 19:00:00+00:00,0,6138.76
2015-02-01 20:00:00+00:00,0,5683.77
2015-02-01 21:00:00+00:00,0,5248.29
2015-02-01 22:00:00+00:00,0,4692.86
2015-02-01 23:00:00+00:00,0,4274.84
2015-02-02 00:00:00+00:00,0,4230.94
2015-02-02 01:00:00+00:00,0,4079.02
2015-02-02 02:00:00+00:00,0,4072.72
2015-02-02 03:00:00+00:00,0,4193.03
2015-02-02 04:00:00+00:00,0,4637
2015-02-02 05:00:00+00:00,7,5432.46
2015-02-02 06:00:00+00:00,172,5828.75
2015-02-02 07:00:00+00:00,515,6246.98
2015-02-02 08:00:00+00:00,729,6346.55
2015-02-02 09:00:00+00:00,795,6442.4
2015-02-02 10:00:00+00:00,868,6496.97
2015-02-02 11:00:00+00:00,802,6532.05
2015-02-02 12:00:00+00:00,691,6364.91
2015-02-02 13:00:00+00:00,459,6542.4
2015-02-02 14:00:00+00:00,284,6531.21
2015-02-02 15:00:00+00:00,31,6561.96
2015-02-02 16:00:00+00:00,0,7194.04
2015-02-02 17:00:00+00:00,0,7433.54
2015-02-02 18:00:00+00:00,0,7385.04
2015-02-02 19:00:00+00:00,0,6978.62
2015-02-02 20:00:00+00:00,0,6289.71
2015-02-02 21:00:00+00:00,0,5793.5
2015-02-02 22:00:00+00:00,0,5198.14
2015-02-02 23:00:00+00:00,0,4665.65
2015-02-03 00:00:00+00:00,0,4611.73
2015-02-03 01:00:00+00:00,0,4422.21
2015-02-03 02:00:00+00:00,0,4369.73
2015-02-03 03:00:00+00:00,0,4403.76
2015-02-03 04:00:00+00:00,0,4952.92
2015-02-03 05:00:00+00:00,10,5869.15
2015-02-03 06:00:00+00:00,328,6286.38
2015-02-03 07:00:00+00:00,894,6713.05
2015-02-03 08:00:00+00:00,1288,6819.54
2015-02-03 09:00:00+00:00,1468,6849.95
2015-02-03 10:00:00+00:00,1547,6804.1
2015-02-03 11:00:00+00:00,1523,6742.82
2015-02-03 12:00:00+00:00,1313,6407.77
2015-02-03 13:00:00+00:00,1011,6471.19
2015-02-03 14:00:00+00:00,505,6375.83
2015-02-03 15:00:00+00:00,47,6536.62
2015-02-03 16:00:00+00:00,0,7420.98
2015-02-03 17:00:00+00:00,0,7669.21
2015-02-03 18:00:00+00:00,0,7661
2015-02-03 19:00:00+00:00,0,7240.4
2015-02-03 20:00:00+00:00,0,6553.41
2015-02-03 21:00:00+00:00,0,5992.55
2015-02-03 22:00:00+00:00,0,5359.12
2015-02-03 23:00:00+00:00,0,4866.81
2015-02-04 00:00:00+00:00,0,4829.26
2015-02-04 01:00:00+00:00,0,4633.71
2015-02-04 02:00:00+00:00,0,4535.89
2015-02-04 03:00:00+00:00,0,4619.96
2015-02-04 04:00:00+00:00,0,5119.46
2015-02-04 05:00:00+00:00,8,5942.09
2015-02-04 06:00:00+00:00,168,6405.12
2015-02-04 07:00:00+00:00,427,6799.37
2015-02-04 08:00:00+00:00,668,6881.53
2015-02-04 09:00:00+00:00,949,6912.6
2015-02-04 10:00:00+00:00,987,6835.29
2015-02-04 11:00:00+00:00,966,6787.85
2015-02-04 12:00:00+00:00,887,6530.78
2015-02-04 13:00:00+00:00,735,6587.07
2015-02-04 14:00:00+00:00,374,6467.13
2015-02-04 15:00:00+00:00,45,6495.39
2015-02-04 16:00:00+00:00,0,7303.84
2015-02-04 17:00:00+00:00,0,7519.79
2015-02-04 18:00:00+00:00,0,7454.88
2015-02-04 19:00:00+00:00,0,7013.29
2015-02-04 20:00:00+00:00,0,6325.61
2015-02-04 21:00:00+00:00,0,5723.55
2015-02-04 22:00:00+00:00,0,5195.82
2015-02-04 23:00:00+00:00,0,4762.45
2015-02-05 00:00:00+00:00,0,4725.99
2015-02-05 01:00:00+00:00,0,4568.41
2015-02-05 02:00:00+00:00,0,4482.39
2015-02-05 03:00:00+00:00,0,4538.12
2015-02-05 04:00:00+00:00,0,4999.43
2015-02-05 05:00:00+00:00,7,5806.81
2015-02-05 06:00:00+00:00,217,6169.24
2015-02-05 07:00:00+00:00,666,6470.7
2015-02-05 08:00:00+00:00,1069,6493.56
2015-02-05 09:00:00+00:00,1355,6470.77
2015-02-05 10:00:00+00:00,1476,6467.13
2015-02-05 11:00:00+00:00,1418,6381.07
2015-02-05 12:00:00+00:00,1230,6083.14
2015-02-05 13:00:00+00:00,884,6184.47
2015-02-05 14:00:00+00:00,423,6067.92
2015-02-05 15:00:00+00:00,59,6126.76
2015-02-05 16:00:00+00:00,0,6967.02
2015-02-05 17:00:00+00:00,0,7192.62
2015-02-05 18:00:00+00:00,0,7182.5
2015-02-05 19:00:00+00:00,0,6764.77
2015-02-05 20:00:00+00:00,0,6113.6
2015-02-05 21:00:00+00:00,0,5642.87
2015-02-05 22:00:00+00:00,0,5105.83
2015-02-05 23:00:00+00:00,0,4624.59
2015-02-06 00:00:00+00:00,0,4564.98
2015-02-06 01:00:00+00:00,0,4397.54
2015-02-06 02:00:00+00:00,0,4300.5
2015-02-06 03:00:00+00:00,0,4410.46
2015-02-06 04:00:00+00:00,0,4861.45
2015-02-06 05:00:00+00:00,4,5567
2015-02-06 06:00:00+00:00,109,5946.43
2015-02-06 07:00:00+00:00,245,6352.39
2015-02-06 08:00:00+00:00,280,6527.72
2015-02-06 09:00:00+00:00,340,6641.47
2015-02-06 10:00:00+00:00,492,6632.66
2015-02-06 11:00:00+00:00,693,6658.88
2015-02-06 12:00:00+00:00,896,6466.82
2015-02-06 13:00:00+00:00,869,6435.29
2015-02-06 14:00:00+00:00,507,6189.8
2015-02-06 15:00:00+00:00,74,6207.65
2015-02-06 16:00:00+00:00,0,7052.64
2015-02-06 17:00:00+00:00,0,7284.52
2015-02-06 18:00:00+00:00,0,7254.52
2015-02-06 19:00:00+00:00,0,6791.71
2015-02-06 20:00:00+00:00,0,6173.12
2015-02-06 21:00:00+00:00,0,5782.39
2015-02-06 22:00:00+00:00,0,5275.59
2015-02-06 23:00:00+00:00,0,4800.65
2015-02-07 00:00:00+00:00,0,4780.09
2015-02-07 01:00:00+00:00,0,4566.4
2015-02-07 02:00:00+00:00,0,4420.51
2015-02-07 03:00:00+00:00,0,4467.04
2015-02-07 04:00:00+00:00,0,4684.15
2015-02-07 05:00:00+00:00,15,4925.33
2015-02-07 06:00:00+00:00,330,5459.6
2015-02-07 07:00:00+00:00,753,5934.06
2015-02-07 08:00:00+00:00,1107,6128.83
2015-02-07 09:00:00+00:00,1320,6211.4
2015-02-07 10:00:00+00:00,1346,6250.82
2015-02-07 11:00:00+00:00,1211,6192.56
2015-02-07 12:00:00+00:00,1007,5913.21
2015-02-07 13:00:00+00:00,748,6019.97
2015-02-07 14:00:00+00:00,369,5796
2015-02-07 15:00:00+00:00,54,5949.37
2015-02-07 16:00:00+00:00,0,6804.23
2015-02-07 17:00:00+00:00,0,7068.2
2015-02-07 18:00:00+00:00,0,6999.08
2015-02-07 19:00:00+00:00,0,6615.31
2015-02-07 20:00:00+00:00,0,6040.6
2015-02-07 21:00:00+00:00,0,5664.2
2015-02-07 22:00:00+00:00,0,5181.19
2015-02-07 23:00:00+00:00,0,4733.88
2015-02-08 00:00:00+00:00,0,4679.34
2015-02-08 01:00:00+00:00,0,4492.9
2015-02-08 02:00:00+00:00,0,4295.93
2015-02-08 03:00:00+00:00,0,4227.91
2015-02-08 04:00:00+00:00,0,4331.23
2015-02-08 05:00:00+00:00,5,4431.91
2015-02-08 06:00:00+00:00,170,4751.62
2015-02-08 07:00:00+00:00,490,5250.6
2015-02-08 08:00:00+00:00,694,5786.75
2015-02-08 09:00:00+00:00,882,6133.4
2015-02-08 10:00:00+00:00,960,6314.34
2015-02-08 11:00:00+00:00,913,6094.02
2015-02-08 12:00:00+00:00,762,5627.51
2015-02-08 13:00:00+00:00,544,5722.71
2015-02-08 14:00:00+00:00,278,5655.23
2015-02-08 15:00:00+00:00,49,5713.94
2015-02-08 16:00:00+00:00,0,6483.54
2015-02-08 17:00:00+00:00,0,6793.68
2015-02-08 18:00:00+00:00,0,6774.53
2015-02-08 19:00:00+00:00,0,6644.79
2015-02-08 20:00:00+00:00,0,6218.25
2015-02-08 21:00:00+00:00,0,5744.61
2015-02-08 22:00:00+00:00,0,5097.15
2015-02-08 23:00:00+00:00,0,4623.8
2015-02-09 00:00:00+00:00,0,4641.77
2015-02-09 01:00:00+00:00,0,4472.86
2015-02-09 02:00:00+00:00,0,4363.35
2015-02-09 03:00:00+00:00,0,4468.72
2015-02-09 04:00:00+00:00,0,5028.68
2015-02-09 05:00:00+00:00,4,5952.03
2015-02-09 06:00:00+00:00,61,6542.2
2015-02-09 07:00:00+00:00,224,7191.22
2015-02-09 08:00:00+00:00,323,7437.78
2015-02-09 09:00:00+00:00,375,7595.74
2015-02-09 10:00:00+00:00,347,7688.78
2015-02-09 11:00:00+00:00,310,7670.67
2015-02-09 12:00:00+00:00,227,7486.96
2015-02-09 13:00:00+00:00,123,7692.3
2015-02-09 14:00:00+00:00,49,7650.43
2015-02-09 15:00:00+00:00,7,7512.09
2015-02-09 16:00:00+00:00,0,7998.59
2015-02-09 17:00:00+00:00,0,8157.56
2015-02-09 18:00:00+00:00,0,8084.82
2015-02-09 19:00:00+00:00,0,7611.62
2015-02-09 20:00:00+00:00,0,6913.86
2015-02-09 21:00:00+00:00,0,6370.15
2015-02-09 22:00:00+00:00,0,5756.73
2015-02-09 23:00:00+00:00,0,5255.63
2015-02-10 00:00:00+00:00,0,5186.57
2015-02-10 01:00:00+00:00,0,5026.16
2015-02-10 02:00:00+00:00,0,4899.39
2015-02-10 03:00:00+00:00,0,5011.16
2015-02-10 04:00:00+00:00,0,5515.83
2015-02-10 05:00:00+00:00,8,6467.1
2015-02-10 06:00:00+00:00,193,7023.74
2015-02-10 07:00:00+00:00,555,7668.14
2015-02-10 08:00:00+00:00,869,7871.25
2015-02-10 09:00:00+00:00,1072,8039.85
2015-02-10 10:00:00+00:00,1103,8261.21
2015-02-10 11:00:00+00:00,1008,8100.03
2015-02-10 12:00:00+00:00,883,7768.57
2015-02-10 13:00:00+00:00,689,7984.69
2015-02-10 14:00:00+00:00,385,7889.48
2015-02-10 15:00:00+00:00,76,7794.29
2015-02-10 16:00:00+00:00,0,8481.16
2015-02-10 17:00:00+00:00,0,8746.47
2015-02-10 18:00:00+00:00,0,8641.54
2015-02-10 19:00:00+00:00,0,8067.94
2015-02-10 20:00:00+00:00,0,7327.17
2015-02-10 21:00:00+00:00,0,6754.4
2015-02-10 22:00:00+00:00,0,6074.12
2015-02-10 23:00:00+00:00,0,5501.95
2015-02-11 00:00:00+00:00,0,5399.39
2015-02-11 01:00:00+00:00,0,5195.49
2015-02-11 02:00:00+00:00,0,5116.92
2015-02-11 03:00:00+00:00,0,5202.06
2015-02-11 04:00:00+00:00,0,5743.3
2015-02-11 05:00:00+00:00,13,6710.21
2015-02-11 06:00:00+00:00,286,7350.52
2015-02-11 07:00:00+00:00,711,8023.15
2015-02-11 08:00:00+00:00,1056,8234.26
2015-02-11 09:00:00+00:00,1279,8305.31
2015-02-11 10:00:00+00:00,1377,8202.01
2015-02-11 11:00:00+00:00,1373,8090
2015-02-11 12:00:00+00:00,1219,7805.91
2015-02-11 13:00:00+00:00,974,7916.56
2015-02-11 14:00:00+00:00,577,7844.09
2015-02-11 15:00:00+00:00,114,7761.26
2015-02-11 16:00:00+00:00,0,8446.3
2015-02-11 17:00:00+00:00,0,8691.76
2015-02-11 18:00:00+00:00,0,8596.46
2015-02-11 19:00:00+00:00,0,8125
2015-02-11 20:00:00+00:00,0,7510.26
2015-02-11 21:00:00+00:00,0,6910.08
2015-02-11 22:00:00+00:00,0,6226.36
2015-02-11 23:00:00+00:00,0,5629.69
2015-02-12 00:00:00+00:00,0,5545.33
2015-02-12 01:00:00+00:00,0,5340.73
2015-02-12 02:00:00+00:00,0,5223.07
2015-02-12 03:00:00+00:00,0,5278.1
2015-02-12 04:00:00+00:00,0,5795.01
2015-02-12 05:00:00+00:00,9,6769.03
2015-02-12 06:00:00+00:00,278,7370.48
2015-02-12 07:00:00+00:00,729,7968.83
2015-02-12 08:00:00+00:00,1053,8143.8
2015-02-12 09:00:00+00:00,1312,8209.07
2015-02-12 10:00:00+00:00,1491,8289.62
2015-02-12 11:00:00+00:00,1455,8209
2015-02-12 12:00:00+00:00,1284,7846.26
2015-02-12 13:00:00+00:00,998,7996.89
2015-02-12 14:00:00+00:00,602,7986.31
2015-02-12 15:00:00+00:00,134,7921.49
2015-02-12 16:00:00+00:00,0,8694.73
2015-02-12 17:00:00+00:00,0,8987.78
2015-02-12 18:00:00+00:00,0,8670.19
2015-02-12 19:00:00+00:00,0,7890.46
2015-02-12 20:00:00+00:00,0,7121.5
2015-02-12 21:00:00+00:00,0,6618.98
2015-02-12 22:00:00+00:00,0,6079.12
2015-02-12 23:00:00+00:00,0,5565.9
2015-02-13 00:00:00+00:00,0,5498.25
2015-02-13 01:00:00+00:00,0,5307.25
2015-02-13 02:00:00+00:00,0,5160.24
2015-02-13 03:00:00+00:00,0,5247.14
2015-02-13 04:00:00+00:00,0,5753.74
2015-02-13 05:00:00+00:00,18,6662.21
2015-02-13 06:00:00+00:00,355,7152.77
2015-02-13 07:00:00+00:00,842,7747.98
2015-02-13 08:00:00+00:00,1187,7863.48
2015-02-13 09:00:00+00:00,1366,7867.62
2015-02-13 10:00:00+00:00,1435,7900.29
2015-02-13 11:00:00+00:00,1361,7888.81
2015-02-13 12:00:00+00:00,1193,7718.62
2015-02-13 13:00:00+00:00,942,7687
2015-02-13 14:00:00+00:00,540,7804.3
2015-02-13 15:00:00+00:00,118,7691.94
2015-02-13 16:00:00+00:00,0,8371.9
2015-02-13 17:00:00+00:00,0,8615.75
2015-02-13 18:00:00+00:00,0,8526.19
2015-02-13 19:00:00+00:00,0,7897.93
2015-02-13 20:00:00+00:00,0,7198.43
2015-02-13 21:00:00+00:00,0,6686.83
2015-02-13 22:00:00+00:00,0,6053.93
2015-02-13 23:00:00+00:00,0,5555.14
2015-02-14 00:00:00+00:00,0,5462.55
2015-02-14 01:00:00+00:00,0,5253.58
2015-02-14 02:00:00+00:00,0,5092.26
2015-02-14 03:00:00+00:00,0,5070.99
2015-02-14 04:00:00+00:00,0,5220.42
2015-02-14 05:00:00+00:00,19,5557.38
2015-02-14 06:00:00+00:00,342,6159.16
2015-02-14 07:00:00+00:00,802,6811.25
2015-02-14 08:00:00+00:00,1140,7188.08
2015-02-14 09:00:00+00:00,1316,7302.02
2015-02-14 10:00:00+00:00,1366,7348.36
2015-02-14 11:00:00+00:00,1324,7355.39
2015-02-14 12:00:00+00:00,1192,7061.88
2015-02-14 13:00:00+00:00,940,7218.49
2015-02-14 14:00:00+00:00,551,7198.94
2015-02-14 15:00:00+00:00,126,6973.49
2015-02-14 16:00:00+00:00,0,7712.27
2015-02-14 17:00:00+00:00,0,8062.99
2015-02-14 18:00:00+00:00,0,7854.47
2015-02-14 19:00:00+00:00,0,7435.57
2015-02-14 20:00:00+00:00,0,6808.88
2015-02-14 21:00:00+00:00,0,6426.07
2015-02-14 22:00:00+00:00,0,5868.19
2015-02-14 23:00:00+00:00,0,5328.42
2015-02-15 00:00:00+00:00,0,5292.88
2015-02-15 01:00:00+00:00,0,5057
2015-02-15 02:00:00+00:00,0,4869.31
2015-02-15 03:00:00+00:00,0,4828.66
2015-02-15 04:00:00+00:00,0,4928.92
2015-02-15 05:00:00+00:00,28,5041.18
2015-02-15 06:00:00+00:00,415,5395.71
2015-02-15 07:00:00+00:00,932,5869.81
2015-02-15 08:00:00+00:00,1292,6248.84
2015-02-15 09:00:00+00:00,1512,6594.89
2015-02-15 10:00:00+00:00,1603,6674.44
2015-02-15 11:00:00+00:00,1560,6537.92
2015-02-15 12:00:00+00:00,1344,6050.41
2015-02-15 13:00:00+00:00,1036,6154.3
2015-02-15 14:00:00+00:00,640,6120.91
2015-02-15 15:00:00+00:00,152,6013.98
2015-02-15 16:00:00+00:00,0,6898.35
2015-02-15 17:00:00+00:00,0,7361.98
2015-02-15 18:00:00+00:00,0,7359.21
2015-02-15 19:00:00+00:00,0,7202.11
2015-02-15 20:00:00+00:00,0,6683.79
2015-02-15 21:00:00+00:00,0,6241.32
2015-02-15 22:00:00+00:00,0,5551.53
2015-02-15 23:00:00+00:00,0,4968.65
2015-02-16 00:00:00+00:00,0,4955.22
2015-02-16 01:00:00+00:00,0,4789
2015-02-16 02:00:00+00:00,0,4696.08
2015-02-16 03:00:00+00:00,0,4801.21
2015-02-16 04:00:00+00:00,0,5343
2015-02-16 05:00:00+00:00,33,6248
2015-02-16 06:00:00+00:00,408,6529
2015-02-16 07:00:00+00:00,881,7235.15
2015-02-16 08:00:00+00:00,1237,7296.11
2015-02-16 09:00:00+00:00,1364,7299.54
2015-02-16 10:00:00+00:00,1386,7378.31
2015-02-16 11:00:00+00:00,1280,7365
2015-02-16 12:00:00+00:00,1136,7188.4
2015-02-16 13:00:00+00:00,892,7140
2015-02-16 14:00:00+00:00,506,7077
2015-02-16 15:00:00+00:00,115,7131.24
2015-02-16 16:00:00+00:00,0,7827.48
2015-02-16 17:00:00+00:00,0,8148.73
2015-02-16 18:00:00+00:00,0,8115.42
2015-02-16 19:00:00+00:00,0,7643.7
2015-02-16 20:00:00+00:00,0,6911
2015-02-16 21:00:00+00:00,0,6400.35
2015-02-16 22:00:00+00:00,0,5708.16
2015-02-16 23:00:00+00:00,0,5152.75
2015-02-17 00:00:00+00:00,0,5112.34
2015-02-17 01:00:00+00:00,0,4908.68
2015-02-17 02:00:00+00:00,0,4756.07
2015-02-17 03:00:00+00:00,0,4815.85
2015-02-17 04:00:00+00:00,0,5311.12
2015-02-17 05:00:00+00:00,16,6229.32
2015-02-17 06:00:00+00:00,220,6788.42
2015-02-17 07:00:00+00:00,515,7357.94
2015-02-17 08:00:00+00:00,746,7545.49
2015-02-17 09:00:00+00:00,866,7716.95
2015-02-17 10:00:00+00:00,889,7863.55
2015-02-17 11:00:00+00:00,795,7825.29
2015-02-17 12:00:00+00:00,627,7519.58
2015-02-17 13:00:00+00:00,468,7814.26
2015-02-17 14:00:00+00:00,266,7820.68
2015-02-17 15:00:00+00:00,59,7762.23
2015-02-17 16:00:00+00:00,0,8354.8
2015-02-17 17:00:00+00:00,0,8626.13
2015-02-17 18:00:00+00:00,0,8488.5
2015-02-17 19:00:00+00:00,0,7886.11
2015-02-17 20:00:00+00:00,0,7159
2015-02-17 21:00:00+00:00,0,6595.31
2015-02-17 22:00:00+00:00,0,5806.96
2015-02-17 23:00:00+00:00,0,5252.2
2015-02-18 00:00:00+00:00,0,5233.98
2015-02-18 01:00:00+00:00,0,5070.02
2015-02-18 02:00:00+00:00,0,4949.09
2015-02-18 03:00:00+00:00,0,5044.89
2015-02-18 04:00:00+00:00,0,5569.84
2015-02-18 05:00:00+00:00,24,6565.76
2015-02-18 06:00:00+00:00,331,7182.72
2015-02-18 07:00:00+00:00,807,7837.44
